ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32014	10:28:09.860	1540196917119972															0			Unclassified	42						3841	772	310	796	346	784	328	784	328	206,71	206,74	212,99	196,97	209,85	201,85	294,95	197,33	543,39	340,01	189,22	546,80					580,29	580,29	4,28	4,61	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32022	10:28:09.869	1540196917128264															0			Unclassified	42						3842	754	266	801	353	777	309	777	309	201,70	218,52	214,25	195,27	207,97	206,89	296,11	201,05	551,76	340,01	189,06	546,47					589,50	589,50	4,43	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32030	10:28:09.877	1540196917136593															0		93	Saccade	117						3843	775	293	805	371	790	332	790	332	207,46	211,41	215,48	190,38	211,47	200,89	295,02	197,35	543,44	340,14	189,54	547,66					580,35	580,35	4,31	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32039	10:28:09.885	1540196917144929															0		93	Saccade	117						3844	759	246	803	296	781	271	781	271	203,01	223,84	214,97	210,58	208,99	217,21	296,20	201,10	551,86	340,22	189,73	548,17					589,63	589,63	4,45	4,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32047	10:28:09.894	1540196917153290															0		93	Saccade	117						3845	753	256	800	301	776	278	776	278	201,63	221,19	214,17	209,07	207,90	215,13	296,08	200,60	550,70	340,16	189,20	546,95					588,35	588,35	4,41	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32055	10:28:09.902	1540196917161643															0		93	Saccade	117						3846	762	294	794	372	778	333	778	333	203,84	211,14	212,59	190,08	208,22	200,61	295,16	197,44	543,40	340,21	189,22	547,03					580,36	580,36	4,29	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32064	10:28:09.910	1540196917169935															0		93	Saccade	117						3847	746	257	790	340	768	298	768	298	199,66	220,99	211,52	198,61	205,59	209,80	296,28	200,97	551,48	340,35	189,70	548,19					589,23	589,23	4,43	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32072	10:28:09.919	1540196917178253															0		93	Saccade	117						3848	749	258	804	314	776	286	776	286	200,39	220,65	215,07	205,60	207,73	213,12	296,29	200,85	551,17	340,33	189,35	547,41					588,90	588,90	4,43	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32080	10:28:09.927	1540196917186593															0		93	Saccade	117						3849	764	307	795	342	779	324	779	324	204,51	207,40	212,82	198,23	208,66	202,82	295,28	197,38	543,34	340,34	189,13	546,90					580,28	580,28	4,25	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32089	10:28:09.935	1540196917194961															0		93	Saccade	117						3850	758	307	813	307	785	307	785	307	202,83	207,59	217,63	207,45	210,23	207,52	295,33	197,39	543,34	340,41	189,26	547,23					580,30	580,30	4,33	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32097	10:28:09.944	1540196917203309															0		93	Saccade	117						3851	753	314	789	372	771	343	771	343	201,61	205,61	211,06	190,21	206,34	197,91	295,38	197,38	543,28	340,50	189,44	547,72					580,24	580,24	4,34	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32105	10:28:09.952	1540196917211588															0		93	Saccade	117						3852	763	316	790	370	776	343	776	343	204,14	205,09	211,46	190,61	207,80	197,85	295,43	197,40	543,31	340,47	189,09	546,91					580,27	580,27	4,33	4,61	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32114	10:28:09.960	1540196917219896															0		93	Saccade	117						3853	758	313	799	325	778	319	778	319	202,89	205,96	213,86	202,71	208,38	204,34	295,47	197,40	543,29	340,56	189,27	547,41					580,26	580,26	4,30	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32122	10:28:09.969	1540196917228266															0		93	Saccade	117						3854	759	315	796	331	777	323	777	323	203,12	205,39	213,00	200,99	208,06	203,19	295,52	197,38	543,25	340,69	189,66	548,42					580,22	580,22	4,29	4,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32130	10:28:09.977	1540196917236624															0		93	Saccade	117						3855	744	266	790	340	767	303	767	303	198,97	218,59	211,52	198,71	205,24	208,65	296,56	200,64	550,56	340,62	189,11	547,17					588,27	588,27	4,45	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32139	10:28:09.985	1540196917244979															0		93	Saccade	117						3856	765	323	799	363	782	343	782	343	204,79	203,32	213,74	192,38	209,26	197,85	295,61	197,40	543,28	340,64	189,00	546,96					580,26	580,26	4,33	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32147	10:28:09.994	1540196917253257															0	53		Fixation	200	782	324	4,29	187,74	282,02	3857	761	320	791	359	776	339	776	339	203,51	203,92	211,70	193,55	207,61	198,73	295,66	197,38	543,25	340,74	189,23	547,58					580,23	580,23	4,34	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32155	10:28:10.002	1540196917261582															0	53		Fixation	200	782	324	4,29	187,74	282,02	3858	760	320	785	358	772	339	772	339	203,37	203,97	210,14	193,89	206,76	198,93	295,70	197,38	543,25	340,82	189,41	548,07					580,23	580,23	4,32	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32164	10:28:10.010	1540196917269940															0	53		Fixation	200	782	324	4,29	187,74	282,02	3859	762	326	802	323	782	324	782	324	203,83	202,37	214,71	203,27	209,27	202,82	295,75	197,39	543,27	340,78	188,99	547,15					580,26	580,26	4,36	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32172	10:28:10.019	1540196917278292															0	53		Fixation	200	782	324	4,29	187,74	282,02	3860	771	322	801	360	786	341	786	341	206,46	203,61	214,31	193,28	210,38	198,44	295,80	197,38	543,27	340,84	189,00	547,27					580,25	580,25	4,33	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32180	10:28:10.027	1540196917286588															0	53		Fixation	200	782	324	4,29	187,74	282,02	3861	759	317	800	336	779	326	779	326	202,99	204,88	213,97	199,82	208,48	202,35	295,84	197,37	543,26	340,94	189,26	547,98					580,24	580,24	4,33	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32189	10:28:10.035	1540196917294904															0	53		Fixation	200	782	324	4,29	187,74	282,02	3862	761	279	807	340	784	309	784	309	203,59	215,09	215,99	198,69	209,79	206,89	296,86	200,57	550,42	340,99	189,27	548,10					588,14	588,14	4,44	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32197	10:28:10.044	1540196917303250															0	53		Fixation	200	782	324	4,29	187,74	282,02	3863	754	315	800	355	777	335	777	335	201,66	205,35	213,99	194,57	207,83	199,96	295,94	197,40	543,34	340,94	188,84	547,14					580,34	580,34	4,35	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32205	10:28:10.052	1540196917311608															0	53		Fixation	200	782	324	4,29	187,74	282,02	3864	759	313	792	345	775	329	775	329	203,19	206,04	211,83	197,38	207,51	201,71	295,99	197,39	543,33	341,03	189,06	547,75					580,33	580,33	4,34	4,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32214	10:28:10.060	1540196917319966															0	53		Fixation	200	782	324	4,29	187,74	282,02	3865	750	271	792	365	771	318	771	318	200,57	217,19	211,90	191,85	206,24	204,52	296,97	200,50	550,27	341,16	189,50	548,88					587,98	587,98	4,43	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32222	10:28:10.069	1540196917328248															0	53		Fixation	200	782	324	4,29	187,74	282,02	3866																			-34,01										4	4				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32230	10:28:10.077	1540196917336559															0	53		Fixation	200	782	324	4,29	187,74	282,02	3867	764	327	799	341	781	334	781	334	204,33	202,20	213,78	198,47	209,05	200,33	296,12	197,46	543,42	340,86	187,75	544,81					580,44	580,44	4,26	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32239	10:28:10.085	1540196917344919															0	53		Fixation	200	782	324	4,29	187,74	282,02	3868	766	327	793	359	779	343	779	343	204,86	202,27	212,09	193,58	208,47	197,93	296,15	197,48	543,44	340,87	187,64	544,61					580,47	580,47	4,27	4,57	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32247	10:28:10.094	1540196917353276															0	53		Fixation	200	782	324	4,29	187,74	282,02	3869	760	276	820	341	790	308	790	308	203,36	215,73	219,49	198,46	211,43	207,10	297,08	200,45	550,03	340,91	187,74	544,85					587,75	587,75	4,30	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32255	10:28:10.102	1540196917361629															0	53		Fixation	200	782	324	4,29	187,74	282,02	3870	763	326	813	338	788	332	788	332	204,05	202,56	217,59	199,29	210,82	200,92	296,21	197,55	543,52	340,95	187,89	545,21					580,58	580,58	4,16	4,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32264	10:28:10.110	1540196917369920															0	53		Fixation	200	782	324	4,29	187,74	282,02	3871	757	269	812	349	784	309	784	309	202,62	217,74	217,29	196,23	209,95	206,98	297,22	200,86	550,88	340,98	187,97	545,40					588,70	588,70	4,31	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32272	10:28:10.119	1540196917378219															0	53		Fixation	200	782	324	4,29	187,74	282,02	3872	756	277	826	343	791	310	791	310	202,35	215,66	221,00	197,98	211,68	206,82	297,25	200,96	551,06	341,00	188,09	545,69					588,91	588,91	4,33	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32280	10:28:10.127	1540196917386591															0	53		Fixation	200	782	324	4,29	187,74	282,02	3873	753	286	809	348	781	317	781	317	201,48	213,19	216,38	196,52	208,93	204,85	297,25	201,03	551,15	341,00	188,13	545,77					589,02	589,02	4,34	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32289	10:28:10.135	1540196917394946															0	53		Fixation	200	782	324	4,29	187,74	282,02	3874	760	280	803	361	781	320	781	320	203,42	214,78	214,93	193,02	209,18	203,90	297,19	200,89	550,79	340,95	187,98	545,36					588,63	588,63	4,35	4,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32297	10:28:10.144	1540196917403233															0	53		Fixation	200	782	324	4,29	187,74	282,02	3875	761	333	809	332	785	332	785	332	203,60	200,48	216,41	200,75	210,01	200,62	296,22	197,81	543,82	340,94	188,04	545,48					580,96	580,96	4,16	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32305	10:28:10.152	1540196917411561															0	53		Fixation	200	782	324	4,29	187,74	282,02	3876	764	277	805	327	784	302	784	302	204,43	215,58	215,32	202,05	209,88	208,81	297,14	200,98	550,85	340,97	188,40	546,24					588,71	588,71	4,35	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32314	10:28:10.160	1540196917419895															0	53		Fixation	200	782	324	4,29	187,74	282,02	3877	758	269	814	338	786	303	786	303	202,98	217,64	217,87	199,14	210,42	208,39	297,12	201,09	551,05	340,98	188,63	546,71					588,94	588,94	4,35	4,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32322	10:28:10.169	1540196917428261															0	53		Fixation	200	782	324	4,29	187,74	282,02	3878	772	334	801	342	786	338	786	338	206,55	200,36	214,42	198,13	210,48	199,25	296,12	197,98	544,03	340,90	188,50	546,32					581,21	581,21	4,14	4,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32330	10:28:10.177	1540196917436614															0	53		Fixation	200	782	324	4,29	187,74	282,02	3879	767	290	814	358	790	324	790	324	205,27	212,18	217,95	193,95	211,61	203,06	296,98	201,07	550,92	340,86	188,66	546,60					588,81	588,81	4,28	4,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32339	10:28:10.185	1540196917444899															0	53		Fixation	200	782	324	4,29	187,74	282,02	3880	765	291	808	343	786	317	786	317	204,72	211,82	216,24	197,79	210,48	204,80	297,02	201,48	551,83	340,78	188,64	546,45					589,80	589,80	4,33	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32347	10:28:10.194	1540196917453200															0		94	Saccade	8						3881	761	274	813	356	787	315	787	315	203,69	216,38	217,61	194,31	210,65	205,35	296,85	201,24	551,25	340,70	188,75	546,59					589,17	589,17	4,32	4,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32355	10:28:10.202	1540196917461570															0			Unclassified	8						3882	757	341	806	364	781	352	781	352	202,58	198,30	215,82	192,19	209,20	195,25	295,81	198,17	544,34	340,55	188,54	545,97					581,55	581,55	4,24	4,57	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32364	10:28:10.210	1540196917469927															0		95	Saccade	25						3883	749	290	814	349	781	319	781	319	200,40	212,05	217,74	196,15	209,07	204,10	296,72	201,52	551,83	340,55	188,99	546,94					589,80	589,80	4,33	4,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32372	10:28:10.219	1540196917478271															0		95	Saccade	25						3884	815	324	856	372	835	348	835	348	218,05	203,02	229,16	189,96	223,60	196,49	295,65	198,27	544,49	340,32	188,27	545,04					581,72	581,72	4,19	4,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32380	10:28:10.227	1540196917486544															0		95	Saccade	25						3885	797	264	876	347	836	305	836	305	213,27	219,16	234,47	196,90	223,87	208,03	296,47	201,39	551,41	340,21	188,33	545,06					589,35	589,35	4,32	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32388	10:28:10.235	1540196917494872															0	54		Fixation	450	829	313	1,31	13,21	185,47	3886	799	287	842	339	820	313	820	313	213,80	212,78	225,20	198,83	219,50	205,80	296,31	201,37	551,33	340,11	188,58	545,54					589,25	589,25	4,33	4,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32397	10:28:10.244	1540196917503242															0	54		Fixation	450	829	313	1,31	13,21	185,47	3887	805	282	847	348	826	315	826	315	215,50	214,31	226,60	196,40	221,05	205,36	296,19	201,53	551,67	339,98	188,76	545,87					589,62	589,62	4,37	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32405	10:28:10.252	1540196917511595															0	54		Fixation	450	829	313	1,31	13,21	185,47	3888	814	281	853	349	833	315	833	315	217,83	214,40	228,23	196,25	223,03	205,32	296,07	201,72	552,08	339,77	188,57	545,28					590,07	590,07	4,39	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32413	10:28:10.260	1540196917519867															0	54		Fixation	450	829	313	1,31	13,21	185,47	3889	826	270	857	363	841	316	841	316	221,04	217,35	229,42	192,36	225,23	204,86	295,93	201,86	552,36	339,60	188,56	545,16					590,37	590,37	4,37	4,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32422	10:28:10.269	1540196917528202															0	54		Fixation	450	829	313	1,31	13,21	185,47	3890	814	278	852	351	833	314	833	314	217,87	215,36	228,00	195,64	222,94	205,50	295,72	201,76	552,10	339,42	188,53	544,95					590,07	590,07	4,33	4,54	0	0				
