ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45226	09:42:51.059	1542357866239762															0		145	Saccade	33						5427	1114	346	1172	341	1143	343	823	315	298,12	197,14	313,57	198,29	305,84	197,72	233,36	167,40	517,03	279,62	165,51	521,31					543,69	543,69	3,66	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45234	09:42:51.067	1542357866248044															0		145	Saccade	33						5428	1115	336	1149	339	1132	337	812	309	298,36	199,75	307,48	199,06	302,92	199,40	233,38	167,40	517,04	279,61	165,52	521,34					543,70	543,70	3,62	3,62	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45242	09:42:51.076	1542357866256368															0	107		Fixation	458	810	318	3,58	9,49	344,75	5429	1111	334	1124	358	1117	346	797	318	297,27	200,39	300,70	193,86	298,99	197,13	233,34	167,38	517,06	279,55	165,51	521,38					543,72	543,72	3,62	3,66	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45251	09:42:51.084	1542357866264718															0	107		Fixation	458	810	318	3,58	9,49	344,75	5430	1117	316	1138	359	1127	337	807	309	298,95	205,16	304,45	193,57	301,70	199,37	233,30	167,37	517,09	279,51	165,49	521,38					543,74	543,74	3,59	3,65	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45259	09:42:51.093	1542357866273076															0	107		Fixation	458	810	318	3,58	9,49	344,75	5431	1129	328	1158	350	1143	339	823	311	302,04	201,78	309,77	195,95	305,90	198,86	233,26	167,35	517,10	279,47	165,48	521,39					543,75	543,75	3,60	3,66	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45267	09:42:51.101	1542357866281434															0	107		Fixation	458	810	318	3,58	9,49	344,75	5432	1121	327	1151	341	1136	334	816	306	300,08	202,02	307,90	198,45	303,99	200,24	233,22	167,35	517,16	279,44	165,48	521,43					543,80	543,80	3,58	3,64	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45276	09:42:51.109	1542357866289697															0	107		Fixation	458	810	318	3,58	9,49	344,75	5433	1120	324	1131	370	1125	347	805	319	299,66	202,85	302,69	190,69	301,18	196,77	233,18	167,32	517,16	279,40	165,46	521,44					543,79	543,79	3,58	3,62	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45284	09:42:51.117	1542357866298034															0	107		Fixation	458	810	318	3,58	9,49	344,75	5434	1114	328	1146	349	1130	338	810	310	297,98	201,82	306,77	196,34	302,38	199,08	233,14	167,30	517,18	279,36	165,44	521,43					543,81	543,81	3,60	3,64	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45292	09:42:51.126	1542357866306393															0	107		Fixation	458	810	318	3,58	9,49	344,75	5435	1118	335	1152	346	1135	340	815	312	299,27	199,98	308,28	197,07	303,77	198,52	233,10	167,28	517,19	279,33	165,42	521,40					543,81	543,81	3,59	3,66	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45301	09:42:51.134	1542357866314744															0	107		Fixation	458	810	318	3,58	9,49	344,75	5436	1118	337	1152	346	1135	341	815	313	299,21	199,54	308,22	197,16	303,71	198,35	233,07	167,26	517,21	279,30	165,41	521,41					543,82	543,82	3,59	3,64	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45309	09:42:51.143	1542357866323103															0	107		Fixation	458	810	318	3,58	9,49	344,75	5437	1119	334	1146	354	1132	344	812	316	299,51	200,37	306,55	194,99	303,03	197,68	233,03	167,24	517,21	279,27	165,41	521,42					543,81	543,81	3,59	3,65	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45317	09:42:51.151	1542357866331375															0	107		Fixation	458	810	318	3,58	9,49	344,75	5438	1128	329	1147	356	1137	342	817	314	301,80	201,58	306,86	194,38	304,33	197,98	232,99	167,22	517,17	279,24	165,40	521,39					543,77	543,77	3,57	3,64	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45326	09:42:51.159	1542357866339702															0	107		Fixation	458	810	318	3,58	9,49	344,75	5439	1111	330	1147	359	1129	344	809	316	297,40	201,39	306,84	193,43	302,12	197,41	232,96	167,21	517,16	279,20	165,38	521,32					543,76	543,76	3,61	3,66	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45334	09:42:51.168	1542357866348057															0	107		Fixation	458	810	318	3,58	9,49	344,75	5440	1120	333	1136	348	1128	340	808	312	299,65	200,46	304,08	196,58	301,86	198,52	232,92	167,21	517,14	279,17	165,39	521,31					543,75	543,75	3,59	3,64	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45342	09:42:51.176	1542357866356405															0	107		Fixation	458	810	318	3,58	9,49	344,75	5441	1120	324	1138	362	1129	343	809	315	299,65	202,92	304,53	192,87	302,09	197,90	232,88	167,20	517,13	279,14	165,39	521,30					543,73	543,73	3,58	3,64	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45351	09:42:51.184	1542357866364694															0	107		Fixation	458	810	318	3,58	9,49	344,75	5442	1114	329	1142	351	1128	340	808	312	298,15	201,73	305,60	195,75	301,88	198,74	232,84	167,18	517,09	279,11	165,40	521,28					543,69	543,69	3,61	3,65	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45359	09:42:51.192	1542357866373019															0	107		Fixation	458	810	318	3,58	9,49	344,75	5443	1122	332	1146	349	1134	340	814	312	300,20	200,69	306,67	196,24	303,43	198,46	232,81	167,18	517,08	279,08	165,39	521,24					543,68	543,68	3,60	3,67	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45367	09:42:51.201	1542357866381374															0	107		Fixation	458	810	318	3,58	9,49	344,75	5444	1115	325	1139	350	1127	337	807	309	298,40	202,77	304,70	195,85	301,55	199,31	232,77	167,16	517,05	279,04	165,39	521,21					543,64	543,64	3,61	3,67	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45376	09:42:51.209	1542357866389729															0	107		Fixation	458	810	318	3,58	9,49	344,75	5445	1124	331	1134	354	1129	342	809	314	300,74	201,18	303,40	194,88	302,07	198,03	232,73	167,15	517,03	279,02	165,39	521,19					543,62	543,62	3,60	3,65	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45384	09:42:51.218	1542357866398086															0	107		Fixation	458	810	318	3,58	9,49	344,75	5446	1126	341	1153	342	1139	341	819	313	301,30	198,45	308,60	198,03	304,95	198,24	232,70	167,13	517,01	278,98	165,38	521,15					543,60	543,60	3,63	3,63	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45392	09:42:51.226	1542357866406355															0	107		Fixation	458	810	318	3,58	9,49	344,75	5447	1122	338	1140	351	1131	344	811	316	300,30	199,29	305,03	195,84	302,66	197,57	232,66	167,13	517,02	278,95	165,39	521,14					543,61	543,61	3,65	3,68	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45401	09:42:51.234	1542357866414684															0	107		Fixation	458	810	318	3,58	9,49	344,75	5448	1115	337	1137	353	1126	345	806	317	298,27	199,53	304,26	195,24	301,26	197,38	232,62	167,11	517,00	278,91	165,37	521,11					543,59	543,59	3,66	3,67	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45409	09:42:51.242	1542357866423047															0	107		Fixation	458	810	318	3,58	9,49	344,75	5449	1121	336	1139	348	1130	342	810	314	299,96	199,84	304,68	196,53	302,32	198,18	232,58	167,08	516,96	278,88	165,36	521,07					543,54	543,54	3,62	3,69	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45417	09:42:51.251	1542357866431397															0	107		Fixation	458	810	318	3,58	9,49	344,75	5450	1119	328	1144	339	1131	333	811	305	299,41	201,96	306,08	198,84	302,74	200,40	232,54	167,07	516,96	278,84	165,36	521,05					543,54	543,54	3,63	3,65	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45426	09:42:51.259	1542357866439754															0	107		Fixation	458	810	318	3,58	9,49	344,75	5451	1124	334	1139	354	1131	344	811	316	300,81	200,40	304,85	194,85	302,83	197,63	232,50	167,06	516,97	278,80	165,35	521,01					543,55	543,55	3,63	3,69	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45434	09:42:51.267	1542357866448024															0	107		Fixation	458	810	318	3,58	9,49	344,75	5452	1122	342	1139	352	1130	347	810	319	300,23	198,15	304,79	195,47	302,51	196,81	232,47	167,03	516,94	278,77	165,33	520,97					543,51	543,51	3,68	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45442	09:42:51.276	1542357866456339															0	107		Fixation	458	810	318	3,58	9,49	344,75	5453	1115	345	1136	361	1125	353	805	325	298,25	197,24	303,93	192,91	301,09	195,07	232,43	167,01	516,92	278,73	165,32	520,96					543,48	543,48	3,68	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45451	09:42:51.284	1542357866464715															0	107		Fixation	458	810	318	3,58	9,49	344,75	5454	1114	326	1138	366	1126	346	806	318	298,10	202,47	304,44	191,68	301,27	197,08	232,39	167,00	516,92	278,69	165,29	520,90					543,49	543,49	3,65	3,70	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45459	09:42:51.293	1542357866473065															0	107		Fixation	458	810	318	3,58	9,49	344,75	5455	1123	334	1135	365	1129	349	809	321	300,41	200,20	303,73	191,84	302,07	196,02	232,35	166,98	516,91	278,65	165,28	520,89					543,47	543,47	3,67	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45467	09:42:51.301	1542357866481346															0	107		Fixation	458	810	318	3,58	9,49	344,75	5456	1120	335	1137	372	1128	353	808	325	299,64	199,91	304,29	190,10	301,96	195,01	232,31	166,95	516,88	278,61	165,25	520,86					543,43	543,43	3,70	3,78	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45476	09:42:51.309	1542357866489671															0	107		Fixation	458	810	318	3,58	9,49	344,75	5457	1121	329	1144	348	1132	338	812	310	300,00	201,71	306,21	196,62	303,11	199,17	232,27	166,93	516,87	278,58	165,23	520,82					543,42	543,42	3,69	3,70	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45484	09:42:51.317	1542357866498014															0	107		Fixation	458	810	318	3,58	9,49	344,75	5458	1117	339	1139	361	1128	350	808	322	298,93	198,90	304,75	193,13	301,84	196,02	232,23	166,92	516,87	278,54	165,21	520,79					543,41	543,41	3,71	3,78	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45492	09:42:51.326	1542357866506380															0	107		Fixation	458	810	318	3,58	9,49	344,75	5459	1119	319	1141	359	1130	339	810	311	299,49	204,35	305,20	193,66	302,35	199,01	232,19	166,88	516,84	278,50	165,19	520,77					543,37	543,37	3,69	3,76	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45501	09:42:51.334	1542357866514735															0	107		Fixation	458	810	318	3,58	9,49	344,75	5460	1112	341	1142	338	1127	339	807	311	297,47	198,47	305,53	199,07	301,50	198,77	232,16	166,87	516,83	278,46	165,16	520,75					543,36	543,36	3,73	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45509	09:42:51.342	1542357866523002															0	107		Fixation	458	810	318	3,58	9,49	344,75	5461	1123	331	1141	342	1132	336	812	308	300,40	201,10	305,35	198,22	302,88	199,66	232,12	166,85	516,82	278,43	165,14	520,71					543,34	543,34	3,73	3,75	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45517	09:42:51.351	1542357866531330															0	107		Fixation	458	810	318	3,58	9,49	344,75	5462	1124	334	1146	354	1135	344	815	316	300,78	200,20	306,56	194,84	303,67	197,52	232,09	166,81	516,79	278,39	165,11	520,67					543,31	543,31	3,76	3,80	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45526	09:42:51.359	1542357866539697															0	107		Fixation	458	810	318	3,58	9,49	344,75	5463	1126	335	1141	371	1133	353	813	325	301,25	199,91	305,23	190,34	303,24	195,13	232,05	166,78	516,78	278,36	165,09	520,65					543,29	543,29	3,74	3,83	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45534	09:42:51.368	1542357866548050															0	107		Fixation	458	810	318	3,58	9,49	344,75	5464	1117	332	1148	360	1132	346	812	318	299,02	200,81	307,32	193,24	303,17	197,02	232,02	166,75	516,75	278,32	165,07	520,65					543,25	543,25	3,75	3,83	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45542	09:42:51.376	1542357866556404															0	107		Fixation	458	810	318	3,58	9,49	344,75	5465	1117	330	1148	341	1132	335	812	307	298,82	201,22	307,31	198,48	303,06	199,85	231,98	166,71	516,73	278,29	165,04	520,63					543,22	543,22	3,75	3,80	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45551	09:42:51.384	1542357866564675															0	107		Fixation	458	810	318	3,58	9,49	344,75	5466	1122	345	1140	363	1131	354	811	326	300,13	197,20	305,20	192,43	302,67	194,82	231,95	166,66	516,68	278,25	165,00	520,60					543,16	543,16	3,81	3,82	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45559	09:42:51.393	1542357866573051															0	107		Fixation	458	810	318	3,58	9,49	344,75	5467	1123	336	1142	373	1132	354	812	326	300,49	199,71	305,62	189,79	303,06	194,75	231,91	166,62	516,68	278,21	164,97	520,57					543,14	543,14	3,80	3,85	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45567	09:42:51.401	1542357866581361															0	107		Fixation	458	810	318	3,58	9,49	344,75	5468	1122	320	1139	342	1130	331	810	303	300,35	204,14	304,78	198,03	302,57	201,08	231,87	166,57	516,65	278,17	164,93	520,56					543,10	543,10	3,75	3,85	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45576	09:42:51.409	1542357866589714															0	107		Fixation	458	810	318	3,58	9,49	344,75	5469	1119	314	1138	377	1128	345	808	317	299,38	205,63	304,50	188,85	301,94	197,24	231,83	166,53	516,63	278,13	164,90	520,54					543,06	543,06	3,76	3,88	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45584	09:42:51.418	1542357866598071															0	107		Fixation	458	810	318	3,58	9,49	344,75	5470	1111	350	1137	355	1124	352	804	324	297,43	195,93	304,24	194,67	300,83	195,30	231,79	166,48	516,61	278,09	164,87	520,51					543,04	543,04	3,85	3,87	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45592	09:42:51.426	1542357866606342															0	107		Fixation	458	810	318	3,58	9,49	344,75	5471	1122	348	1141	359	1131	353	811	325	300,28	196,41	305,28	193,65	302,78	195,03	231,74	166,44	516,61	278,05	164,84	520,49					543,02	543,02	3,82	3,88	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45601	09:42:51.434	1542357866614665															0	107		Fixation	458	810	318	3,58	9,49	344,75	5472	1118	360	1139	360	1128	360	808	332	299,31	193,33	304,81	193,29	302,06	193,31	231,70	166,40	516,58	278,01	164,82	520,49					542,98	542,98	3,84	3,87	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45609	09:42:51.442	1542357866623029															0	107		Fixation	458	810	318	3,58	9,49	344,75	5473	1121	347	1140	369	1130	358	810	330	299,95	196,79	305,00	190,79	302,47	193,79	231,65	166,35	516,55	277,96	164,78	520,44					542,93	542,93	3,85	3,90	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45617	09:42:51.451	1542357866631380															0	107		Fixation	458	810	318	3,58	9,49	344,75	5474	1113	345	1141	367	1127	356	807	328	297,88	197,41	305,39	191,48	301,64	194,45	231,60	166,31	516,54	277,91	164,75	520,42					542,92	542,92	3,84	3,89	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45626	09:42:51.459	1542357866639668															0	107		Fixation	458	810	318	3,58	9,49	344,75	5475	1114	345	1137	353	1125	349	805	321	298,21	197,32	304,20	195,26	301,21	196,29	231,55	166,26	516,53	277,86	164,72	520,41					542,88	542,88	3,86	3,88	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45634	09:42:51.467	1542357866648007															0	107		Fixation	458	810	318	3,58	9,49	344,75	5476	1116	328	1135	358	1125	343	805	315	298,67	201,78	303,79	193,84	301,23	197,81	231,49	166,22	516,52	277,80	164,68	520,37					542,86	542,86	3,83	3,93	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45642	09:42:51.476	1542357866656339															0	107		Fixation	458	810	318	3,58	9,49	344,75	5477	1121	353	1139	342	1130	347	810	319	299,91	195,21	304,85	198,22	302,38	196,72	231,44	166,16	516,49	277,76	164,65	520,36					542,82	542,82	3,85	3,90	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45645	09:42:51.479										16	MovieEnd	Julia-A-R.wmv					107		Fixation	458	810	318	3,58	9,49	344,75																																			
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														45651	09:42:51.484	1542357866664696															0	107		Fixation	458			3,58	9,49	344,75	5478	1121	345	1140	343	1130	344			300,04	197,38	305,00	197,90	302,52	197,64	231,39	166,11	516,47	277,71	164,63	520,37					542,79	542,79	3,88	3,89	0	0				
